transaction_id,customer_id,purchase_date,order_value,num_items,payment_method,channel,store_id,product_category
TXN-GW8LIQGNMLQ0,CUST-10000273,2026-04-12,76.22,8,cash,store,STORE-011,Outdoor
TXN-8A2QUSS4V4RR,CUST-10001141,2026-04-28,551.25,7,cash,online,ONLINE,Apparel
TXN-SV2SEZ244V86,CUST-10000445,2025-07-08,54.55,8,cash,store,STORE-341,Home
TXN-O3GHR5BVYAVG,CUST-10000748,2026-03-09,28.54,1,cash,online,ONLINE,Outdoor
TXN-O3AEO47V6RC4,CUST-10000969,2025-07-23,169.49,2,credit_card,store,STORE-166,Beauty
TXN-NLIJZ5WDRY5M,CUST-10000774,2025-06-03,50.31,3,credit_card,online,ONLINE,Grocery
TXN-27Q0HUBIFNGF,CUST-10000348,2026-04-06,485.5,1,debit_card,online,ONLINE,Beauty
TXN-0ANYE3IQVV92,CUST-10000462,2025-08-11,,1,cash,store,STORE-050,Beauty
TXN-9BBAYO7F1AHL,CUST-10001106,2025-04-19,44.95,9,debit_card,online,ONLINE,Electronics
TXN-OK2V0US2L7I5,CUST-10000458,2025-05-26,148.18,6,gift_card,online,ONLINE,Grocery
TXN-GCCRE6063AWJ,CUST-10000775,2025-10-06,207.43,6,gift_card,store,STORE-281,Home
TXN-RJURCNWVUVZV,CUST-10000977,2025-05-25,146.41,5,credit_card,store,STORE-228,Footwear
TXN-1E55PPR3DMYT,CUST-10000260,2025-07-07,83.34,9,credit_card,store,STORE-053,Footwear
TXN-DR8SMCJ62YXA,CUST-10000077,2025-10-19,598.49,6,debit_card,store,STORE-253,Home
TXN-7M807RWQSVMY,CUST-10000245,2025-12-03,156.93,9,debit_card,store,STORE-310,Grocery
TXN-603SLDTUSJLB,CUST-10001059,2025-09-29,249.17,7,credit_card,store,STORE-202,Grocery
TXN-4LDH0LUSURFT,CUST-10000478,2026-03-29,144.45,4,cash,store,STORE-078,Toys
TXN-MSUZYW61TSEP,CUST-10000788,2026-06-28,130.56,5,debit_card,online,ONLINE,Home
TXN-EVTKS77XGDKT,CUST-10000853,2026-03-27,,6,cash,online,ONLINE,Toys
TXN-SW10BREC2GI0,CUST-10000322,2025-07-05,,3,gift_card,online,ONLINE,Electronics
TXN-1JZJNWSFXJI0,CUST-10001127,2025-10-24,61.74,1,debit_card,store,STORE-371,Home
TXN-38GP8PDYWAD4,CUST-10001148,2026-01-22,71.14,5,credit_card,store,STORE-200,Apparel
TXN-PKW1JQKXF6JP,CUST-10001081,2025-05-30,532.26,6,gift_card,store,STORE-396,Beauty
TXN-1LUCMM84MV7N,CUST-10000006,2025-09-16,167.92,6,cash,store,STORE-117,Home
TXN-TC2KNY0KAF7P,CUST-10000886,2025-11-09,523.77,3,debit_card,store,STORE-238,Home
TXN-XFH2IS6PKTF8,CUST-10000296,2025-11-26,,4,gift_card,store,STORE-211,Toys
TXN-ZKS1N9NHG3IH,CUST-10001184,2026-04-17,127.46,3,cash,online,ONLINE,Grocery
TXN-IS7QAYFMSUR9,CUST-10000847,2025-06-02,228.74,8,credit_card,online,ONLINE,Beauty
TXN-VYVG3GG7QHE9,CUST-10000230,2025-05-11,332.41,8,cash,online,ONLINE,Outdoor
TXN-7STP7EHY5GG6,CUST-10000379,2025-11-26,69.4,4,credit_card,online,ONLINE,Home
TXN-JWLEFAVNUFFR,CUST-10000583,2026-04-12,17.39,9,credit_card,online,ONLINE,Apparel
TXN-3ZY226WYWB49,CUST-10000044,2025-06-13,38.74,4,credit_card,store,STORE-285,Outdoor
TXN-8AI7KOZ6SSO2,CUST-10000780,2025-10-07,,6,debit_card,online,ONLINE,Beauty
TXN-7CLP6XJW2AA4,CUST-10000983,2026-06-09,55.16,3,debit_card,online,ONLINE,Toys
TXN-7BGP4HV72HOZ,CUST-10000715,2026-02-15,307.5,7,credit_card,store,STORE-040,Electronics
TXN-D1JY6YONY152,CUST-10000716,2026-02-08,125.4,5,debit_card,online,ONLINE,Home
TXN-82Y9PZEX5JJE,CUST-10001022,2026-02-03,72.77,2,cash,online,ONLINE,Footwear
TXN-9FL1A0WV58IA,CUST-10000112,2026-02-14,158.56,9,cash,store,STORE-204,Beauty
TXN-ZJTQO37UZFJE,CUST-10000024,2025-12-16,80.62,9,debit_card,online,ONLINE,Apparel
TXN-YOKZZF9QMNGD,CUST-10001029,2026-03-26,58.52,8,gift_card,store,STORE-096,Grocery
TXN-TOK7MZ4JOP8W,CUST-10000469,2025-08-22,263.35,7,debit_card,online,ONLINE,Outdoor
TXN-0C41C24Q43WK,CUST-10000367,2026-05-14,40.69,7,credit_card,online,ONLINE,Toys
TXN-9JG80FC2L3TN,CUST-10000395,2025-08-29,53.11,5,debit_card,online,ONLINE,Apparel
TXN-QHZYE6G8JWMP,CUST-10001095,2026-04-07,406.55,1,credit_card,online,ONLINE,Beauty
TXN-3IF0FIBTKFPP,CUST-10000134,2025-05-27,81.11,1,cash,online,ONLINE,Apparel
TXN-36GYFILH2766,CUST-10000530,2026-02-10,64.19,2,cash,store,STORE-223,Beauty
TXN-I9WTCJ3GTI7Z,CUST-10000240,2025-12-06,240.7,9,debit_card,online,ONLINE,Toys
TXN-Y6YU5MQDPJMJ,CUST-10000344,2025-09-01,,5,credit_card,store,STORE-023,Beauty
TXN-127XK7UL2S89,CUST-10000783,2025-11-08,,1,gift_card,online,ONLINE,Apparel
TXN-WGLGHIT3MPRI,CUST-10001197,06/16/2025,512.78,4,gift_card,online,ONLINE,Beauty
TXN-L00VQB1PX9ZP,CUST-10000207,2025-11-16,264.83,9,debit_card,store,STORE-066,Apparel
TXN-GV5WNFQE37VM,CUST-10001069,2026-04-10,508.85,8,credit_card,store,STORE-031,Home
TXN-VBDQR7XVBRT4,CUST-10000567,2025-05-07,114.76,3,gift_card,store,STORE-076,Beauty
TXN-W4C87P16Z2DF,CUST-10000769,2025-10-01,268.25,6,cash,online,ONLINE,Grocery
TXN-FJQX3YP1S3JJ,CUST-10001162,2026-05-03,83.37,4,credit_card,store,STORE-332,Home
TXN-I724YPMUGBDL,CUST-10000769,2025-04-28,281.01,6,gift_card,store,STORE-171,Grocery
TXN-9HF4CVID8TQF,CUST-10000250,2025-04-10,194.15,8,credit_card,online,ONLINE,Grocery
TXN-K23D12705MR0,CUST-10000030,2025-08-04,127.3,1,gift_card,store,STORE-234,Home
TXN-KDBZ256EXRBL,CUST-10000963,2025-06-24,76.54,7,credit_card,online,ONLINE,Outdoor
TXN-EBD0N1MKS9Z6,CUST-10000089,2026-03-26,22.09,2,credit_card,store,STORE-258,Outdoor
TXN-FJ9ICZD5MLHA,CUST-10000100,2025-05-07,134.47,9,debit_card,store,STORE-172,Grocery
TXN-AEL0FQZRTDCF,CUST-10000522,2026-03-07,82.51,2,debit_card,online,ONLINE,Toys
TXN-SAV85CSAQVZK,CUST-10000095,2025-09-24,483.66,3,cash,online,ONLINE,Grocery
TXN-Q4M9GZJUWNRN,CUST-10001017,2025-08-14,80.9,1,credit_card,store,STORE-041,Home
TXN-OFXUW9H8PDP0,CUST-10000379,2026-03-23,105.78,4,debit_card,store,STORE-341,Home
TXN-YABD7ZEH6CI7,CUST-10000380,2026-06-21,33.15,4,debit_card,online,ONLINE,Beauty
TXN-IM6EVQ5Y179G,CUST-10000049,2025-08-15,128.87,6,gift_card,store,STORE-299,Beauty
TXN-PQT139OC7KY9,CUST-10000570,2026-04-14,71.66,7,gift_card,store,STORE-081,Beauty
TXN-AXX7LVFJWOI6,CUST-10000159,2025-05-02,409.89,7,debit_card,online,ONLINE,Beauty
TXN-GDNWMMK9NKUJ,CUST-10000473,2026-05-30,60.29,4,gift_card,online,ONLINE,Apparel
TXN-IF6677HAGOU8,CUST-10001118,2025-11-01,38.06,1,credit_card,store,STORE-056,Outdoor
TXN-AV18NGKTWP4B,CUST-10000058,2025-06-13,72.25,4,debit_card,online,ONLINE,Beauty
TXN-SG1VQ76NFY3B,CUST-10000322,2026-06-25,120.43,8,debit_card,online,ONLINE,Toys
TXN-NQ4RYJYBFPMV,CUST-10000747,2026-05-16,52.28,4,cash,store,STORE-137,Apparel
TXN-E12N26S1BAK0,CUST-10000461,2026-05-10,53.5,9,cash,online,ONLINE,Toys
TXN-5CW8M98CIKPN,CUST-10000739,2025-06-12,103.91,6,debit_card,online,ONLINE,Toys
TXN-AWFFC4MR2DOV,,2025-12-12,109.4,1,debit_card,online,ONLINE,Footwear
TXN-P19M6WY7A6YB,CUST-10000935,2026-05-21,20.18,1,debit_card,online,ONLINE,Beauty
TXN-64SWNG4WTN5M,CUST-10000341,2025-08-07,151.74,7,debit_card,store,STORE-359,Home
TXN-8E4HYPFJHL8A,CUST-10000627,2026-06-27,32.64,9,cash,store,STORE-303,Outdoor
TXN-FUU7ZWQXYT72,CUST-10001049,2026-01-28,84.21,7,cash,online,ONLINE,Footwear
TXN-SZ2MCJOYTGVI,CUST-10000035,2026-04-27,44.41,2,debit_card,store,STORE-064,Beauty
TXN-2EPYVH1F6GIB,CUST-10000527,2025-06-03,72.91,7,gift_card,online,ONLINE,Beauty
TXN-2DVLWBHL5U4H,CUST-10000993,2025-06-01,150.39,5,cash,store,STORE-189,Toys
TXN-WVKGZBNDBXK4,CUST-10000273,2026-04-26,97.99,2,credit_card,online,ONLINE,Outdoor
TXN-247HN5LS31DW,CUST-10000111,2025-09-03,83.58,5,credit_card,online,ONLINE,Grocery
TXN-XNK7HLNZA2RA,CUST-10000864,2025-12-24,78.11,4,cash,online,ONLINE,Toys
TXN-8EIZP4X0XZAO,CUST-10000232,2026-01-15,39.98,2,gift_card,online,ONLINE,Outdoor
TXN-R85R70JSHPEN,CUST-10001059,2025-09-16,249.06,3,credit_card,store,STORE-294,Grocery
TXN-2FJ9QY20S4H6,CUST-10000036,2025-06-16,280.11,3,gift_card,store,STORE-145,Apparel
TXN-NAG2OR7I8EHL,CUST-10000471,2026-05-12,142.17,5,credit_card,store,STORE-317,Outdoor
TXN-VT09CUN9BHTM,CUST-10000481,2025-05-10,524.02,2,debit_card,store,STORE-164,Electronics
TXN-F6TGCHY7BWDB,CUST-10001057,2025-06-14,164.43,5,debit_card,online,ONLINE,Electronics
TXN-UMFDL6Q0WJCV,CUST-10000885,2025-04-21,81.6,2,gift_card,online,ONLINE,
TXN-GEXUF9JVMI4C,CUST-10001109,2025-05-23,42.14,7,cash,online,ONLINE,Beauty
TXN-W94BXYYRDK3B,CUST-10000825,2025-04-12,,9,cash,online,ONLINE,Toys
TXN-H6T84UTXZ4SI,CUST-10000421,2025-08-21,137.44,1,debit_card,online,ONLINE,Outdoor
TXN-KID9E7RRKBQD,CUST-10000706,2025-10-21,84.14,5,cash,online,ONLINE,Outdoor
TXN-484KYNUHQNRG,CUST-10000407,2025-11-02,195.43,1,credit_card,online,ONLINE,Beauty
TXN-00A6TH0VV24Y,CUST-10000017,2025-06-29,39.45,5,cash,store,STORE-049,Footwear
TXN-779JFFKM0876,CUST-10000012,2026-05-03,126.0,7,cash,store,STORE-316,Beauty
TXN-8JCALIXLGMZJ,CUST-10000112,2026-02-12,208.52,2,gift_card,store,STORE-216,Footwear
TXN-1BJO4HCV9NQW,CUST-10001069,2025-07-26,444.14,9,gift_card,online,ONLINE,Footwear
TXN-SWJZF94A5CMX,CUST-10000999,2025-08-20,144.33,8,credit_card,store,STORE-166,Electronics
TXN-WWE7DL9XA782,CUST-10001143,2026-05-05,414.01,8,debit_card,online,ONLINE,Outdoor
TXN-6CDBEP2UA2KF,CUST-10001167,2025-09-16,150.56,4,gift_card,store,STORE-253,Toys
TXN-B9P5H8XMOKAO,CUST-10000104,2025-11-24,146.54,5,gift_card,online,ONLINE,Grocery
TXN-S4XFCV3ZB547,CUST-10000134,2026-04-08,80.65,3,credit_card,store,STORE-360,Outdoor
TXN-14YDBUGGA7QA,CUST-10000668,2026-05-04,61.32,5,cash,online,ONLINE,Beauty
TXN-KHL4VMQL1GQC,CUST-10001066,2025-07-28,177.14,9,cash,online,ONLINE,Apparel
TXN-ZIP6AAGYJZ88,CUST-10000314,2026-02-07,330.71,5,debit_card,online,ONLINE,Beauty
TXN-SI3O908A7ZKR,CUST-10001187,2025-08-07,137.54,8,gift_card,store,STORE-012,Apparel
TXN-XQP3X259HSEU,CUST-10000217,2026-01-26,111.2,4,credit_card,online,ONLINE,Apparel
TXN-0PSPJSLRL68G,CUST-10000506,2025-05-24,,2,gift_card,online,ONLINE,
TXN-BOE9EP97VWJ7,CUST-10000591,2025-12-16,80.35,6,gift_card,store,STORE-327,Beauty
TXN-XMGQ18UUBKP5,CUST-10000986,2026-01-16,148.9,2,gift_card,online,ONLINE,Grocery
TXN-G19KF1CQ2XU9,CUST-10000333,2025-11-12,93.77,9,gift_card,online,ONLINE,Electronics
TXN-5GWBTOLUR68M,CUST-10000178,12/21/2025,140.97,1,gift_card,store,STORE-117,Apparel
TXN-Y9AM64TP9BBP,CUST-10000390,2025-11-30,203.15,3,debit_card,online,ONLINE,Home
TXN-C2H2RR7PI4K6,CUST-10000695,2025-06-10,103.82,2,gift_card,store,STORE-012,Apparel
TXN-1WNUBSPZVPKW,CUST-10000692,2026-06-02,367.26,9,cash,online,ONLINE,Footwear
TXN-ZD6IV1UEG6N5,CUST-10000874,2026-06-13,147.48,9,cash,store,STORE-034,Footwear
TXN-TPCY64FOM3EL,CUST-10001030,2026-01-04,46.17,5,debit_card,store,STORE-216,Footwear
TXN-V2OQZTDG4487,CUST-10000521,2026-01-06,416.44,9,debit_card,online,ONLINE,Apparel
TXN-EUTWK8PK7FZE,CUST-10000589,2025-08-24,40.54,7,debit_card,online,ONLINE,Grocery
TXN-0IOMFW195W0F,CUST-10000344,2026-02-08,566.72,1,credit_card,online,ONLINE,Toys
TXN-FRXIHN7SAMOZ,CUST-10000230,2026-02-09,299.08,5,credit_card,online,ONLINE,Outdoor
TXN-134CJBFC71EU,CUST-10000308,2026-02-21,576.68,6,credit_card,online,ONLINE,Grocery
TXN-BV7T9SFMUDW7,CUST-10000553,2026-06-02,110.61,9,debit_card,online,ONLINE,Electronics
TXN-6FWHSNSWJNCT,CUST-10000534,2025-07-05,,9,gift_card,store,STORE-101,Outdoor
TXN-JJ7O99ZV3M07,CUST-10000016,2026-01-02,27.88,3,gift_card,online,ONLINE,Home
TXN-XJ4VOOQEYK9O,CUST-10000901,2026-06-11,140.09,7,cash,online,ONLINE,Beauty
TXN-PLK09I4AOD2M,CUST-10000051,2026-02-12,159.89,3,gift_card,online,ONLINE,Footwear
TXN-QB4TYQZFYFXW,CUST-10000916,2025-11-21,344.16,8,debit_card,online,ONLINE,Toys
TXN-D8YTFLKO3BM4,CUST-10001170,2026-01-28,198.89,1,gift_card,store,STORE-147,Electronics
TXN-FG4D7SZHKFU5,CUST-10001124,2025-09-08,521.92,6,cash,online,ONLINE,Apparel
TXN-AQFU3KNYAK4T,CUST-10000498,2026-03-17,163.88,8,debit_card,online,ONLINE,Beauty
TXN-HD5LICNDG6EH,CUST-10000315,2025-06-18,61.26,4,credit_card,online,ONLINE,Beauty
TXN-IVZ4BMADKGX1,CUST-10000639,2025-09-06,120.66,9,debit_card,online,ONLINE,Home
TXN-4ZLSP48OFF4N,CUST-10000816,2026-02-07,28.43,5,cash,online,ONLINE,Toys
TXN-QGRL3QF644KF,CUST-10000927,04/20/2025,38.92,3,gift_card,store,STORE-110,Electronics
TXN-4TQOT55IQWMD,CUST-10000854,2026-01-19,241.4,9,debit_card,online,ONLINE,Outdoor
TXN-LUOJHM6WXMUZ,CUST-10000041,2025-07-05,163.47,5,credit_card,online,ONLINE,Outdoor
TXN-2AA5IPM2GHAE,CUST-10000691,2026-05-31,250.65,7,debit_card,online,ONLINE,Outdoor
TXN-L86KX31K1SI0,CUST-10000593,2025-05-27,63.86,4,credit_card,store,STORE-112,Footwear
TXN-438I2OS7GW9N,CUST-10000591,2025-04-20,36.45,3,cash,store,STORE-348,Grocery
TXN-UA7RYHJHOSSG,CUST-10000157,2026-04-11,359.11,4,cash,store,STORE-100,Toys
TXN-YPC26EZ14Q0Y,CUST-10000169,2025-12-29,,7,cash,store,STORE-030,Electronics
TXN-F4I6ZRR9Y1JQ,CUST-10000989,2026-01-25,253.0,4,debit_card,store,STORE-069,Home
TXN-O871OZRHBU34,CUST-10000411,2025-11-25,195.0,1,debit_card,online,ONLINE,Grocery
TXN-H0KBCU787UKZ,CUST-10001112,2025-08-04,150.72,1,cash,online,ONLINE,Footwear
TXN-DQP90EVSH647,CUST-10001018,2026-03-02,155.26,4,cash,online,ONLINE,Grocery
TXN-3LIASHTEJMG4,CUST-10000520,2026-04-24,70.8,4,debit_card,online,ONLINE,Grocery
TXN-0QMHO8PG0GFG,CUST-10000802,2026-03-29,259.04,8,credit_card,store,STORE-124,Electronics
